Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"-","BLK ICS USD LEAF AGENCY DIST","Cash and/or Derivatives","Money Market","247,471,402.25","1.77","247,471,402.25","2,473,356.00","2,473,356.00","100.05","Ireland","-","0.13","-","3.65","USD","24/Jul/2019"
"FRSD8155","FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","102,448,221.76","0.73","102,448,221.76","126,325,165.00","126,325,165.00","80.95","United States","-","7.62","01/Jul/2051","2.00","USD","01/Jun/2021"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","56,038,366.38","0.40","56,038,366.38","386,000,000.00","386,000,000.00","14.47","China","-","8.15","15/Feb/2035","1.61","CNY","14/Feb/2025"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","54,359,576.65","0.39","54,359,576.65","370,900,000.00","370,900,000.00","14.58","China","-","5.41","25/Dec/2031","1.49","CNY","25/Dec/2024"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","51,556,011.08","0.37","51,556,011.08","331,500,000.00","331,500,000.00","15.38","China","-","3.82","21/May/2030","2.68","CNY","21/May/2020"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","50,607,101.43","0.36","50,607,101.43","332,500,000.00","332,500,000.00","15.19","China","-","4.66","25/Mar/2031","2.28","CNY","22/Mar/2024"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","49,495,540.71","0.35","49,495,540.71","317,600,000.00","317,600,000.00","15.52","China","-","6.68","25/Aug/2033","2.52","CNY","24/Aug/2023"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","36,868,378.42","0.26","36,868,378.42","213,380,000.00","213,380,000.00","17.26","China","-","18.54","15/Apr/2053","3.19","CNY","14/Apr/2023"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","36,130,540.56","0.26","36,130,540.56","240,000,000.00","240,000,000.00","15.04","China","-","1.94","15/Apr/2028","2.62","CNY","14/Apr/2023"
"FNFS1571","FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","34,993,376.11","0.25","34,993,376.11","43,265,494.00","43,265,494.00","80.73","United States","-","7.71","01/Apr/2052","2.00","USD","01/Apr/2022"
