ClientInternal,Name,Currency,Coupon,Maturity,Sector,Country,Isin,IssuerName,CouponFrequency,DayCountConvention,CreditRating,Cusip,Sedol,Figi,Seniority,GovernmentBondType,CouponClass,RedemptionMethod,IsCallable,IsPuttable,IsConvertible,CollateralType,GuarantorType,ESGLabel,UseOfProceeds,IssuerCountry,CountryOfRisk,Region,InstrumentClassification,CFICode,AssetClass,InstrumentType,ListingStatus,SettlementCycle,TradingCurrency,SettlementCurrency,LegalEntityIdentifier,AccrualConvention,PaymentCalendar,OriginalIssueDate,OriginalIssuePrice,MinimumDenomination,MinimumIncrement,AmountOutstanding,PriceSource,CouponRate,MaturityDate,StartDate,PaymentFrequency,RollConvention,ResetDays
IBOR-GAGG-001,FHLMC 30YR UMBS SUPER,USD,0.02,01/Jul/2051,Agency Fixed Rate,United States,Un9640122214,FHLMC 30YR UMBS SUPER,6M,Act360,AAA,,,BBG9796F916C,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,None,Social Projects,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,9796F916C5C3DA4BD448,Actual360,USNY,,,1000,1000,45000000000,ICE,0.02,2051-07-01,2046-07-01,6M,1,0
IBOR-GAGG-002,CHINA PEOPLES REPUBLIC OF (GOVERNM,CNY,0.0161,15/Feb/2035,Treasuries,China,Ch8620373742,CHINA PEOPLES REPUBLIC OF,6M,Act360,AA+,,,BBGE00532C23,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,General Purpose,CN,CN,Asia Pacific,Bond / Treasury/Sovereign / CNY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,CNY,CNY,E00532C236A2E3B75E57,Actual360,CNSH,,,1000,1000,15000000000,ICE,0.0161,2035-02-15,2030-02-15,6M,1,0
IBOR-GAGG-003,FNMA 30YR UMBS SUPER,USD,0.02,01/Apr/2052,Agency Fixed Rate,United States,Un3988634912,FNMA 30YR UMBS SUPER,6M,Act360,AA,,,BBG5687979C3,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,None,Social Projects,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,5687979C39443A142D51,Actual360,USNY,,,1000,1000,36000000000,Bloomberg,0.02,2052-04-01,2047-04-01,6M,1,0
IBOR-GAGG-004,TREASURY NOTE,USD,0.0375,15/Apr/2028,Treasuries,United States,Un9971684991,TREASURY NOTE,6M,Act360,AA-,,,BBGDCD63BF33,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,None,Green Projects,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,DCD63BF330CC33A26B49,Actual360,USNY,,,1000,1000,20000000000,Bloomberg,0.0375,2028-04-15,2023-04-15,6M,1,0
IBOR-GAGG-005,CHINA DEVELOPMENT BANK,CNY,0.0282,22/May/2033,Owned No Guarantee,China,Ch5792333243,CHINA DEVELOPMENT BANK,6M,Act360,A+,,,BBG3566277C3,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Green,Social Projects,CN,CN,Asia Pacific,Bond / Treasury/Sovereign / CNY,DBFNFR,Fixed Income,SimpleInstrument,Active,T+2,CNY,CNY,3566277C34A6FD215520,Actual360,CNSH,,,1000,1000,10000000000,ICE,0.0282,2033-05-22,2028-05-22,6M,1,0
IBOR-GAGG-006,GNMA2 30YR 2021 PRODUCTION,USD,0.025,20/Aug/2051,Agency Fixed Rate,United States,Un8012527497,GNMA2 30YR 2021 PRODUCTION,6M,Act360,A,,,BBG154BAD74B,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Sustainability,General Purpose,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,154BAD74B162F8C4FB78,Actual360,USNY,,,1000,1000,13000000000,Bloomberg,0.025,2051-08-20,2046-08-20,6M,1,0
IBOR-GAGG-007,FHLMC 30YR UMBS RVS REMIC SUPER,USD,0.025,01/Jul/2051,Agency Fixed Rate,United States,Un9304553037,FHLMC 30YR UMBS RVS REMIC SUPE,6M,Act360,BBB+,,,BBG1019CDFC1,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Sustainability,Social Projects,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,1019CDFC148522272531,Actual360,USNY,,,1000,1000,21000000000,ICE,0.025,2051-07-01,2046-07-01,6M,1,0
IBOR-GAGG-008,TREASURY NOTE (OLD),USD,0.0388,31/Mar/2031,Treasuries,United States,Un9813116522,TREASURY NOTE,6M,Act360,BBB,,,BBG073F6B087,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Sustainability,General Purpose,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,073F6B087B45E8A42179,Actual360,USNY,,,1000,1000,49000000000,Bloomberg,0.0388,2031-03-31,2026-03-31,6M,1,0
IBOR-GAGG-009,UMBS 15YR TBA(REG B),USD,0.02,18/May/2026,Agency Fixed Rate,United States,Un3240117956,UMBS 15YR TBA,6M,Act360,AAA,,,BBG5A97E25B6,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Social,Green Projects,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,5A97E25B6B0867DDBB95,Actual360,USNY,,,1000,1000,46000000000,Refinitiv,0.02,2026-05-18,2021-05-18,6M,1,0
IBOR-GAGG-010,TREASURY NOTE (2OLD),USD,0.0425,15/Aug/2035,Treasuries,United States,Un5030893052,TREASURY NOTE,6M,Act360,AA+,,,BBGDDD368788,Senior Unsecured,Treasury/Sovereign,Fixed,Bullet,No,No,No,Full Faith and Credit,Sovereign,Sustainability,Social Projects,US,US,North America,Bond / Treasury/Sovereign / USD,DBFNFR,Fixed Income,SimpleInstrument,Active,T+1,USD,USD,DDD368788821E9E32967,Actual360,USNY,,,1000,1000,12000000000,Bloomberg,0.0425,2035-08-15,2030-08-15,6M,1,0
