ClientInternal,Name,Currency,InstrumentType,Sector,Exchange,Expiry,ContractSize,Underlying,StrikePrice,OptionType,DeliveryType,ExerciseStyle,TickSize,TickValue,InitialMargin,MaintenanceMargin,Multiplier,LastTradingDate,FirstNoticeDate,SettlementMethod,ClearingHouse,ProductCode,UnderlyingISIN,AssetClass,Region,PriceSource
IBOR-ESZ4,S&P 500 E-mini Dec 2024,USD,Future,Derivatives,CME,2024-12-20,50,SPX,,,Cash,,0.25,12.50,13200,12000,50,2024-12-20,,Cash,CME Clearing,ES,US78378X1072,Derivatives,North America,Exchange
IBOR-TYZ4,10Y US Treasury Note Dec 2024,USD,Future,Derivatives,CBOT,2024-12-19,1000,TY,,,Physical,,0.015625,15.625,2200,2000,1000,2024-12-19,2024-11-29,Physical,CME Clearing,ZN,,Derivatives,North America,Exchange
IBOR-CLF5,WTI Crude Oil Jan 2025,USD,Future,Derivatives,NYMEX,2025-01-21,1000,CL,,,Physical,,0.01,10.00,7500,6800,1000,2025-01-21,2024-12-26,Physical,CME Clearing,CL,,Derivatives,North America,Exchange
IBOR-AAPL-C200,AAPL Call 200 Dec 2024 (Deep ITM),USD,Option,Derivatives,CBOE,2024-12-20,100,AAPL,200,Call,Physical,American,0.01,1.00,0,0,100,2024-12-20,,Physical,OCC,AAPL,US0378331005,Derivatives,North America,Exchange
IBOR-MSFT-P380,MSFT Put 380 Mar 2025 (OTM),USD,Option,Derivatives,CBOE,2025-03-21,100,MSFT,380,Put,Physical,American,0.01,1.00,0,0,100,2025-03-21,,Physical,OCC,MSFT,US5949181045,Derivatives,North America,Exchange
IBOR-NVDA-C150,NVDA Call 150 Mar 2025 (Deep ITM),USD,Option,Derivatives,CBOE,2025-03-21,100,NVDA,150,Call,Physical,American,0.01,1.00,0,0,100,2025-03-21,,Physical,OCC,NVDA,US67066G1040,Derivatives,North America,Exchange
IBOR-AMZN-P220,AMZN Put 220 Dec 2024 (ITM),USD,Option,Derivatives,CBOE,2024-12-20,100,AMZN,220,Put,Physical,American,0.01,1.00,0,0,100,2024-12-20,,Physical,OCC,AMZN,US0231351067,Derivatives,North America,Exchange
IBOR-META-C600,META Call 600 Mar 2025 (OTM),USD,Option,Derivatives,CBOE,2025-03-21,100,META,600,Call,Physical,American,0.01,1.00,0,0,100,2025-03-21,,Physical,OCC,META,US30303M1027,Derivatives,North America,Exchange
IBOR-GOOGL-C190,GOOGL Call 190 Dec 2024 (ATM),USD,Option,Derivatives,CBOE,2024-12-20,100,GOOGL,190,Call,Physical,American,0.01,1.00,0,0,100,2024-12-20,,Physical,OCC,GOOGL,US02079K3059,Derivatives,North America,Exchange
IBOR-NQH5,NASDAQ 100 E-mini Mar 2025,USD,Future,Derivatives,CME,2025-03-21,20,NQ,,,Cash,,0.25,5.00,18700,17000,20,2025-03-21,,Cash,CME Clearing,NQ,US6311011026,Derivatives,North America,Exchange
IBOR-GCG5,Gold Feb 2025,USD,Future,Derivatives,COMEX,2025-02-26,100,GC,,,Physical,,0.10,10.00,11000,10000,100,2025-02-26,2025-01-31,Physical,CME Clearing,GC,,Derivatives,North America,Exchange
